,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
8793,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/01/1998,Tottenham,West Ham,1,0,H,NA,NA
8794,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/10/2014,Tottenham,Newcastle,1,2,A,NA,NA
8795,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2018,Tottenham,Bournemouth,5,0,H,NA,NA
8796,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/04/2001,Tottenham,Chelsea,0,3,A,NA,NA
8797,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/08/1994,Tottenham,Everton,2,1,H,NA,NA
8798,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/03/2008,Tottenham,Portsmouth,2,0,H,NA,NA
8799,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/10/2018,Tottenham,Man City,0,1,A,NA,NA
8800,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/12/2017,Tottenham,Stoke,5,1,H,NA,NA
8801,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/12/2000,Tottenham,Arsenal,1,1,D,NA,NA
8802,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/08/2010,Tottenham,Wigan,0,1,A,NA,NA
8803,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/02/2000,Tottenham,Chelsea,0,1,A,NA,NA
8804,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/08/1994,Tottenham,Man United,0,1,A,NA,NA
8805,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/03/1994,Tottenham,Sheffield United,2,2,D,NA,NA
8806,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/01/2018,Tottenham,Everton,4,0,H,NA,NA
8807,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/02/2014,Tottenham,Everton,1,0,H,NA,NA
8808,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/2009,Tottenham,West Ham,2,0,H,NA,NA
8809,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/03/2007,Tottenham,Watford,3,1,H,NA,NA
8810,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/02/1994,Tottenham,Sheffield Weds,1,3,A,NA,NA
8811,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/12/1995,Tottenham,Bolton,2,2,D,NA,NA
8812,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/05/2009,Tottenham,West Brom,1,0,H,NA,NA
8813,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/02/2003,Tottenham,Fulham,1,1,D,NA,NA
8814,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/11/2012,Tottenham,West Ham,3,1,H,NA,NA
8815,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/11/2008,Tottenham,Liverpool,2,1,H,NA,NA
8816,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2008,Tottenham,Fulham,0,0,D,NA,NA
8817,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,31/01/2018,Tottenham,Man United,2,0,H,NA,NA
8818,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/05/1997,Tottenham,Coventry,1,2,A,NA,NA
8819,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/01/2009,Tottenham,Stoke,3,1,H,NA,NA
8820,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/09/2019,Tottenham,Crystal Palace,4,0,H,NA,NA
8821,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/04/2002,Tottenham,Leeds,2,1,H,NA,NA
8822,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/02/2017,Tottenham,Middlesbrough,1,0,H,NA,NA
8823,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/10/2004,Tottenham,Bolton,1,2,A,NA,NA
8824,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/09/1995,Tottenham,Wimbledon,3,1,H,NA,NA
8825,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/12/2013,Tottenham,Liverpool,0,5,A,NA,NA
8826,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/04/1994,Tottenham,West Ham,1,4,A,NA,NA
8827,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/08/1997,Tottenham,Man United,0,2,A,NA,NA
8828,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/08/2007,Tottenham,Everton,1,3,A,NA,NA
8829,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/11/2000,Tottenham,Sunderland,2,1,H,NA,NA
8830,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/03/2011,Tottenham,West Ham,0,0,D,NA,NA
8831,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/08/1996,Tottenham,Everton,0,0,D,NA,NA
8832,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/05/2009,Tottenham,Man City,2,1,H,NA,NA
8833,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/02/2018,Tottenham,Arsenal,1,0,H,NA,NA
8834,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/08/2015,Tottenham,Stoke,2,2,D,NA,NA
8835,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/02/2010,Tottenham,Everton,2,1,H,NA,NA
8836,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/11/2015,Tottenham,Chelsea,0,0,D,NA,NA
8837,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/11/2009,Tottenham,Sunderland,2,0,H,NA,NA
8838,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/11/2001,Tottenham,Arsenal,1,1,D,NA,NA
8839,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/02/2003,Tottenham,Sunderland,4,1,H,NA,NA
8840,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/01/2011,Tottenham,Man United,0,0,D,NA,NA
8841,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/09/2016,Tottenham,Sunderland,1,0,H,NA,NA
8842,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/09/2011,Tottenham,Liverpool,4,0,H,NA,NA
8843,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/02/2010,Tottenham,Aston Villa,0,0,D,NA,NA
8844,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/12/2014,Tottenham,Burnley,2,1,H,NA,NA
8845,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/05/2007,Tottenham,Blackburn,1,1,D,NA,NA
8846,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/09/1998,Tottenham,Middlesbrough,0,3,A,NA,NA
8847,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/03/2006,Tottenham,West Brom,2,1,H,NA,NA
8848,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/04/2019,Tottenham,Brighton,1,0,H,NA,NA
8849,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/02/2017,Tottenham,Stoke,4,0,H,NA,NA
8850,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/09/2003,Tottenham,Southampton,1,3,A,NA,NA
8851,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/03/1998,Tottenham,Bolton,1,0,H,NA,NA
8852,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/11/2008,Tottenham,Everton,0,1,A,NA,NA
8853,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/08/2015,Tottenham,Everton,0,0,D,NA,NA
8854,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/10/2003,Tottenham,Middlesbrough,0,0,D,NA,NA
8855,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/01/2015,Tottenham,Sunderland,2,1,H,NA,NA
8856,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/01/2011,Tottenham,Fulham,1,0,H,NA,NA
8857,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/09/2000,Tottenham,Man City,0,0,D,NA,NA
8858,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/02/2015,Tottenham,West Ham,2,2,D,NA,NA
8859,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/10/1999,Tottenham,Leicester,2,3,A,NA,NA
8860,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/03/2017,Tottenham,Everton,3,2,H,NA,NA
8861,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/05/2015,Tottenham,Man City,0,1,A,NA,NA
8862,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/02/2006,Tottenham,Charlton,3,1,H,NA,NA
8863,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/12/2014,Tottenham,Crystal Palace,0,0,D,NA,NA
8864,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/09/1998,Tottenham,Leeds,3,3,D,NA,NA
8865,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/10/2006,Tottenham,Portsmouth,2,1,H,NA,NA
8866,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/02/2019,Tottenham,Newcastle,1,0,H,NA,NA
8867,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/04/2010,Tottenham,Chelsea,2,1,H,NA,NA
8868,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/12/2016,Tottenham,Hull,3,0,H,NA,NA
8869,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/04/2017,Tottenham,Bournemouth,4,0,H,NA,NA
8870,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/04/2011,Tottenham,West Brom,2,2,D,NA,NA
8871,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/01/2004,Tottenham,Birmingham,4,1,H,NA,NA
8872,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/1998,Tottenham,Everton,4,1,H,NA,NA
8873,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/12/1995,Tottenham,QPR,1,0,H,NA,NA
8874,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/01/2016,Tottenham,Sunderland,4,1,H,NA,NA
8875,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/12/1996,Tottenham,Liverpool,0,2,A,NA,NA
8876,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/04/2009,Tottenham,Newcastle,1,0,H,NA,NA
8877,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/1996,Tottenham,Southampton,3,1,H,NA,NA
8878,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/03/2016,Tottenham,Bournemouth,3,0,H,NA,NA
8879,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/10/1995,Tottenham,Nott'm Forest,0,1,A,NA,NA
8880,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2015,Tottenham,Norwich,3,0,H,NA,NA
8881,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/05/2013,Tottenham,Southampton,1,0,H,NA,NA
8882,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/05/2001,Tottenham,Man United,3,1,H,NA,NA
8883,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/12/2009,Tottenham,Wolves,0,1,A,NA,NA
8884,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/10/2005,Tottenham,Arsenal,1,1,D,NA,NA
8885,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/11/2004,Tottenham,Charlton,2,3,A,NA,NA
8886,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/08/2019,Tottenham,Aston Villa,3,1,H,NA,NA
8887,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/02/2004,Tottenham,Leicester,4,4,D,NA,NA
8888,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/10/2019,Tottenham,Watford,1,1,D,NA,NA
8889,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/09/2005,Tottenham,Fulham,1,0,H,NA,NA
8890,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/04/1996,Tottenham,Middlesbrough,1,1,D,NA,NA
8891,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/05/2018,Tottenham,Newcastle,1,0,H,NA,NA
8892,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/08/2006,Tottenham,Sheffield United,2,0,H,NA,NA
8893,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/04/1999,Tottenham,West Ham,1,2,A,NA,NA
8894,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/12/2018,Tottenham,Southampton,3,1,H,NA,NA
8895,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/08/2001,Tottenham,Aston Villa,0,0,D,NA,NA
8896,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/03/2010,Tottenham,Blackburn,3,1,H,NA,NA
8897,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/12/2017,Tottenham,Brighton,2,0,H,NA,NA
8898,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/04/2016,Tottenham,Man United,3,0,H,NA,NA
8899,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/04/2017,Tottenham,Watford,4,0,H,NA,NA
8900,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/04/2000,Tottenham,Aston Villa,2,4,A,NA,NA
8901,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/01/2002,Tottenham,Everton,1,1,D,NA,NA
8902,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/09/1997,Tottenham,Wimbledon,0,0,D,NA,NA
8903,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/12/2001,Tottenham,Bolton,3,2,H,NA,NA
8904,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/10/2016,Tottenham,Man City,2,0,H,NA,NA
8905,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/03/2019,Tottenham,Arsenal,1,1,D,NA,NA
8906,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/01/2007,Tottenham,Newcastle,2,3,A,NA,NA
8907,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/04/2014,Tottenham,Sunderland,5,1,H,NA,NA
8908,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/09/2001,Tottenham,Man United,3,5,A,NA,NA
8909,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/10/1994,Tottenham,QPR,1,1,D,NA,NA
8910,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/2014,Tottenham,Man United,0,0,D,NA,NA
8911,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/11/2011,Tottenham,Aston Villa,2,0,H,NA,NA
8912,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/12/2019,Tottenham,Burnley,5,0,H,NA,NA
8913,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,31/08/2014,Tottenham,Liverpool,0,3,A,NA,NA
8914,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/04/2019,Tottenham,Huddersfield,4,0,H,NA,NA
8915,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/02/2007,Tottenham,Bolton,4,1,H,NA,NA
8916,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/01/2020,Tottenham,Norwich,2,1,H,NA,NA
8917,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/08/2019,Tottenham,Newcastle,0,1,A,NA,NA
8918,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/10/2008,Tottenham,Bolton,2,0,H,NA,NA
8919,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/03/2001,Tottenham,Coventry,3,0,H,NA,NA
8920,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/02/2005,Tottenham,Fulham,2,0,H,NA,NA
8921,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/08/2013,Tottenham,Swansea,1,0,H,NA,NA
8922,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/08/2018,Tottenham,Fulham,3,1,H,NA,NA
8923,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/10/1999,Tottenham,Man United,3,1,H,NA,NA
8924,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/01/2002,Tottenham,Blackburn,1,0,H,NA,NA
8925,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/10/2017,Tottenham,Bournemouth,1,0,H,NA,NA
8926,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/11/1997,Tottenham,Crystal Palace,0,1,A,NA,NA
8927,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/04/2008,Tottenham,Bolton,1,1,D,NA,NA
8928,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/12/1997,Tottenham,Barnsley,3,0,H,NA,NA
8929,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/2004,Tottenham,Crystal Palace,1,1,D,NA,NA
8930,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/08/2008,Tottenham,Sunderland,1,2,A,NA,NA
8931,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/03/2014,Tottenham,Southampton,3,2,H,NA,NA
8932,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/01/2000,Tottenham,Liverpool,1,0,H,NA,NA
8933,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2002,Tottenham,Charlton,2,2,D,NA,NA
8934,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/11/2017,Tottenham,West Brom,1,1,D,NA,NA
8935,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/11/2004,Tottenham,Arsenal,4,5,A,NA,NA
8936,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/05/2011,Tottenham,Blackpool,1,1,D,NA,NA
8937,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/03/2018,Tottenham,Huddersfield,2,0,H,NA,NA
8938,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/03/2008,Tottenham,West Ham,4,0,H,NA,NA
8939,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/2003,Tottenham,Charlton,0,1,A,NA,NA
8940,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/03/2014,Tottenham,Cardiff,1,0,H,NA,NA
8941,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/04/2006,Tottenham,Bolton,1,0,H,NA,NA
8942,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/11/2015,Tottenham,West Ham,4,1,H,NA,NA
8943,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/10/1993,Tottenham,Everton,3,2,H,NA,NA
8944,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/09/2019,Tottenham,Southampton,2,1,H,NA,NA
8945,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/04/2002,Tottenham,West Ham,1,1,D,NA,NA
8946,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/10/2010,Tottenham,Everton,1,1,D,NA,NA
8947,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/04/1995,Tottenham,Norwich,1,0,H,NA,NA
8948,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/04/2011,Tottenham,Arsenal,3,3,D,NA,NA
8949,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/03/2004,Tottenham,Newcastle,1,0,H,NA,NA
8950,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/12/2010,Tottenham,Chelsea,1,1,D,NA,NA
8951,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/01/2000,Tottenham,Sheffield Weds,0,1,A,NA,NA
8952,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/11/2019,Tottenham,Sheffield United,1,1,D,NA,NA
8953,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/02/1999,Tottenham,Coventry,0,0,D,NA,NA
8954,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/05/1999,Tottenham,Arsenal,1,3,A,NA,NA
8955,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/02/1998,Tottenham,Leicester,1,1,D,NA,NA
8956,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/08/2012,Tottenham,West Brom,1,1,D,NA,NA
8957,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/03/2000,Tottenham,Southampton,7,2,H,NA,NA
8958,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/09/1998,Tottenham,Blackburn,2,1,H,NA,NA
8959,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/01/2013,Tottenham,Man United,1,1,D,NA,NA
8960,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/08/1999,Tottenham,Everton,3,2,H,NA,NA
